article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
5128,TOTALENERGIES,v7,ok,1,Le contrat de partage de production pour le bloc S4 est un fait concret positif spécifique à TotalEnergies.,922,137,"(Zonebourse.com) -  TotalEnergies , opérateur avec une participation de 40%, annonce la signature d'un contrat de partage de production pour le bloc S4 avec le ministère des Ressources naturelles du G..."
4611,TOTALENERGIES,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à TotalEnergies.,9739,1502,"Totalenergies: Après une année 2025 à oublier, Totalenergies peut-il prendre sa revanche en Bourse? dimanche  9 novembre 2025 à 07h00  (BFM Bourse) - La major pétrolière française sous-performe largem..."
4301,TOTALENERGIES,v7,ok,1,L'article mentionne TotalEnergies mais ne contient pas d'informations spécifiques qui soient clairement positives ou négatives pour l'entreprise.,3259,491,"TotalEnergies a publié des résultats du 3ème trimestre 2025  en léger repli, reflétant la baisse des prix du pétrole et du gaz malgré une production en hausse. Au troisième trimestre, le bénéfice net ..."
4177,TOTALENERGIES,v7,ok,1,L'article ne contient pas de fait concret spécifique à TotalEnergies,9678,1545,"CAC 40: cède à nouveau du terrain après le bref répit de la veille Ouverture  (Zonebourse.com) - Après six séances consécutives de repli, la Bourse de Paris est parvenue, hier, à interrompre cette dyn..."
4174,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant TotalEnergies.,9132,1467,"CAC40 : perd pied depuis l'ouverture de Wall Street, retombe sous 8.000Pts Pré-clôture  (Zonebourse.com) - La Bourse de Paris a longtemps limité son recul autour de -0,5 à -0,6% (malgré les plongeons ..."
4173,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques à TotalEnergies,9566,1531,"CAC40 : franche cassure des 8.000Pts, le Nasdaq à -1,7%, BTC -2,3% Pré-clôture  (Zonebourse.com) - La Bourse de Paris s'enfonce de -1,4 à -1,5% (jusque vers 7.950), plombé par les plongeons de Legrand..."
4172,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant TotalEnergies.,10416,1691,"CAC 40: décroche sous les 8000 pts, ne résiste pas à la douche froide venue de Wall Street Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un repli de 1,36%, à 7964 points, plom..."
3778,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant TotalEnergies.,10777,1661,"CAC 40: correction marquée, l'indice s'enfonce sous les 8000 points Ouverture  (Zonebourse.com) - La Bourse de Paris décroche nettement ce matin, lâchant 1,8% à 7965 points, notamment plombée par Eden..."
3775,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques sur TotalEnergies,11218,1781,"CAC40 : limite largement la casse, le Nasdaq plus résilient que prévu Pré-clôture  (Zonebourse.com) - La chute de la Bourse de Paris semble enrayée depuis le milieu de la matinée : le CAC40 a quasimen..."
3774,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques sur TotalEnergies,11776,1880,"CAC40 : 6ème repli consécutif, volumes toujours très creux Pré-clôture  (Zonebourse.com) - La chute de la Bourse de Paris semble enrayée depuis le milieu de la matinée : le CAC40 a quasiment effacé le..."
3773,TOTALENERGIES,v7,ok,1,Aucune information spécifique sur TotalEnergies,11852,1892,"CAC 40: efface une partie de ses pertes mais reste nettement en rouge Fermeture  (Zonebourse.com) - Après avoir lâché jusqu'à près de 1,8% en fin de matinée (vers 7965 points), la Bourse de Paris est ..."
2825,TOTALENERGIES,v7,ok,1,La cotation des actions ordinaires TotalEnergies à la Bourse de New York débutera le 8 décembre prochain.,2912,439,"Totalenergies: Coup d'envoi le 8 décembre à la cotation des actions Totalenergies à New York jeudi 30 octobre 2025 à 17h19  (BFM Bourse) - Patrick Pouyanné, le PDG du groupe, a indiqué que la cotation..."
2784,TOTALENERGIES,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à TotalEnergies,11787,1824,"Wall Street vue en baisse après la Fed et la ""tech"", l'Europe attend la BCE Pré-ouverture  par Diana Mandia (Reuters) -     Wall Street est attendue en baisse et les Bourses européennes reculent jeudi..."
2780,TOTALENERGIES,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à TotalEnergies,12172,1945,"CAC 40: se contracte vers 8150 pts, Stellantis sanctionnée par les investisseurs Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un repli de 0,53% à 8157 points, pénalisée par S..."
289,TOTALENERGIES,v7,ok,1,L'article ne contient pas de fait concret spécifique à TotalEnergies qui soit une bonne ou une mauvaise nouvelle.,8240,1281,"CAC40 : en territoire record, nouveau plus absolu pour l'E-Stoxx50 après ADP à -32.000 aux US Pré-clôture  (Zonebourse.com) - L'heure du réveil a sonné à 14H15 sur les places européennes avec la publi..."
288,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant TotalEnergies.,8880,1371,"CAC40 : record de clôture assuré sur CAC40'GR' et E-Stoxx50, W-Street stabilisé au zénith Pré-clôture  (Zonebourse.com) - La 1ère séance du 4ème trimestre franchement réjouissante en Europe, avec 2 re..."
284,TOTALENERGIES,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à TotalEnergies.,4858,759,"Le CAC40 poursuit sur sa lancée vers 8050Pts Ouverture  (Zonebourse.com) - Après quatre séances de suite dans le vert (dont un bond de 0,9% mercredi), le CAC40 poursuit sur sa lancée, avec un gain de ..."
281,TOTALENERGIES,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à TotalEnergies.,5624,875,"CAC40 : feu d'artifice planétaire de records absolus, taux et $ figés Pré-clôture  (Zonebourse.com) - Le CAC40 aligne une 5ème séance de hausse, avec un gain de 1,2% vers 8062, encouragé par la vigueu..."
279,TOTALENERGIES,v7,ok,1,L'article ne contient pas de fait concret spécifique à TotalEnergies qui soit une bonne ou une mauvaise nouvelle.,6887,1065,"CAC 40: franchit allégrement les 8000 points, tracté par Stellantis Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance en nette hausse avec un gain de 1,13% à 8056 points, tirée par St..."
128,TOTALENERGIES,v7,ok,1,L'article ne contient pas d'informations spécifiques sur TotalEnergies,4875,765,"(Zonebourse.com) - La  Bourse de Paris  conclut la dernière séance de la semaine sur un gain de 0,97%, à 7870 points, notamment soutenue par  Bouygues  (+2,6%),  Crédit Agricole  (+2,5%) ou encore  Bn..."
117,TOTALENERGIES,v7,ok,1,"Le groupe TotalEnergies publie des résultats du deuxième trimestre 2025 en ligne avec les attentes, avec un bénéfice net ajusté de 3,6 milliards de dollars.",5540,795,"L'action TotalEnergies affiche une certaine stabilité malgré les turbulences du marché pétrolier. Avec un cours évoluant autour de 53 euros, le géant français de l'énergie démontre sa capacité d'adapt..."
26249,VEOLIA ENVIRON.,v7,ok,1,"Veolia Environnement a publié des résultats supérieurs aux attentes pour l'année 2025, avec une croissance du chiffre d'affaires de 1,4% et une amélioration de la rentabilité. Le groupe a également remporté plusieurs contrats significatifs à l'international.",3410,521,"Après plusieurs années de transformation marquées par l’intégration de Suez, Veolia aborde 2026 avec une dynamique opérationnelle solide. Le spécialiste mondial des services à l’environnement a publié..."
19013,VEOLIA ENVIRON.,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Veolia Environnement.,4183,503,Cac 40: Quand les entreprises du CAC 40 publieront-elles leurs résultats annuels 2025? samedi 24 janvier 2026 à 12h00  (BFM Bourse) - La saison des résultats annuels débutera le mardi 27 janvier avecL...
14401,VEOLIA ENVIRON.,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Veolia Environnement.,8825,1375,"CAC40: entre incertitudes et fêtes de fin d'année, l'attentisme s'impose à Paris Fermeture  (Zonebourse.com) - Après avoir passé la majeure partie de la matinée en légère contraction, la Bourse de Par..."
14365,VEOLIA ENVIRON.,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Veolia Environnement.,4471,706,"(Zonebourse.com) - Après avoir passé la majeure partie de la matinée en légère contraction, la  Bourse de Paris  a relevé la tête sur les coups de midi, grappillant jusqu'à  0,3% en seconde partie de ..."
7763,VEOLIA ENVIRON.,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Veolia Environnement.,688,120,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.60% lundi 24 novembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.02% à 7982.6499 points lors de sa dernière séance, leCA..."
7165,VEOLIA ENVIRON.,v7,ok,1,"Veolia Environnement annonce une acquisition importante pour 2,6 milliards d'euros, ce qui est une bonne nouvelle pour l'entreprise.",6912,996,"Veolia environ.: Pour 2,6 milliards d'euros, Veolia rachète l'américain Clean Earth et se renforce dans le traitement des déchets dangereux vendredi 21 novembre 2025 à 11h20  (BFM Bourse) - Le spécial..."
4419,VEOLIA ENVIRON.,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Veolia Environnement.,654,110,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.27% vendredi  7 novembre 2025 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -1.36% à 7964.7700 points lors de sa dernière séance, l..."
4375,VEOLIA ENVIRON.,v7,ok,1,"L'article mentionne une baisse de Veolia Environnement de 1,7%, mais il n'y a pas d'information spécifique sur l'entreprise.",9060,1465,"CAC 40: apathique, digère le décrochage de Wall Street de la veille Ouverture  (Zonebourse.com) - La Bourse de Paris lâche 0,1%, à 7955 points, notamment freinée par Bureau Veritas, Edenred ou encore ..."
7,VEOLIA ENVIRON.,v7,ok,1,L'article mentionne une performance solide de Veolia sur le premier semestre 2025 avec une croissance soutenue de l'EBITDA,3160,452,"L’action Veolia inscrit une performance solide sur le premier semestre 2025, soutenue par une croissance soutenue de l’EBITDA, malgré un contexte macroéconomique incertain. Au 30 juin, le chiffre d’af..."
28533,SAFRAN,v7,ok,0,L'article mentionne une baisse de la recommandation pour Safran,701,106,"Point recommandations des analystes: Totalenergies, Airbus, Safran, Verallia lundi 16 mars 2026 à 08853  (BFM Bourse) - Les analystes affinent leurs conseils ce lundi 16 mars surTotalenergies, Veralli..."
27453,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,8896,1372,"Cac 40: Kering, Safran, Stellantis, Dassault Systèmes… Quels groupes du CAC 40 ont réussi, ou au contraire raté, l'épreuve des résultats annuels 2025 samedi 7 mars 2026 à 07700  (BFM Bourse) - La sais..."
26885,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à SAFRAN qui soient positifs ou négatifs.,8897,1372,"Cac 40: Kering, Safran, Stellantis, Dassault Systèmes… Quels groupes du CAC 40 ont réussi, ou au contraire raté, l'épreuve des résultats annuels 2025 samedi  7 mars 2026 à 07h00  (BFM Bourse) - La sai..."
26684,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran.,12709,1976,"Wall Street vue en baisse avec le Moyen-Orient, l'Europe vers sa pire semaine en près d'un an Pré-ouverture  par Diana Mandia 6 mars (Reuters) - Wall Street est attendue en baisse et les Bourses europ..."
26111,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,1526,218,"(Zonebourse.com) - Le groupe aéronautique investit via sa filiale de capital-risque dans la start-up française, à l'occasion d'une levée de fonds de 7,3 MEUR, et noue un partenariat avec  Safran  Elec..."
23301,SAFRAN,v7,ok,1,L'article mentionne Safran mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,1718,258,(Zonebourse.com) - Le sous-traitant aéronautique consolide son partenariat avec  Safran  Aircraft Engines sur le programme militaire emblématique de Dassault Aviation. Figeac Aéro annonce la signature...
22801,SAFRAN,v7,ok,2,"Safran grimpe de 7,8% après avoir dévoilé des résultats annuels supérieurs aux attentes et rehaussé ses perspectives à l'horizon 2028.",2524,397,"Cac 40: Entre Safran qui impressionne et L'Oréal qui déçoit, le CAC 40 recule un peu avant l'inflation américaine vendredi 13 février 2026 à 12h07  (BFM Bourse) - L'indice parisien avance de 0,2% à la..."
22800,SAFRAN,v7,ok,2,"Les résultats annuels présentés par la société ce vendredi 13 février renforcent la cote d'amour du groupe auprès du marché. L'action bondit de 8,9% vers 14h40, signant la plus forte progression du CAC 40, après avoir livré des objectifs 2026 supérieurs aux attentes et rehaussé ses perspectives de moyen terme.",8292,1241,"Safran: Le cash impressionne, la direction rassure sur les effets de changes et un contrat Rafale s'annonce... Safran fait honneur à son statut et bondit de 8% en Bourse vendredi 13 février 2026 à 14h..."
22736,SAFRAN,v7,ok,2,SAFRAN a relevé ses objectifs à l'horizon 2028 après avoir enregistré une hausse de ses résultats en 2025,4557,711,"(Agefi-Dow Jones)--Les Bourses européennes ont terminé dans le désordre vendredi, une séance marquée par de nombreux résultats d'entreprises et le ralentissement de l'inflation aux Etats-Unis.   A la ..."
22734,SAFRAN,v7,ok,1,"L'article annonce l'implantation d'une nouvelle usine de production d'équipements de trains d'atterrissage au Maroc, représentant un investissement de plus de 280 millions d'euros.",618,87,(Agefi-Dow Jones)--Le motoriste et équipementier aéronautique  Safran  a annoncé vendredi soir l'implantation d'une nouvelle usine de production d'équipements de trains d'atterrissage au sein de la zo...
21474,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran,12408,1928,"Le CAC 40 rebondit frôlant les 8 300 points, le naufrage de Stellantis Fermeture  (Zonebourse.com) - Au lendemain de la décision de la BCE, les Bourses européennes ont clôturé la dernière séance de la..."
21442,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,3662,503,"(Agefi-Dow Jones)--Les investisseurs se montreront attentifs la semaine prochaine à une nouvelle salve de résultats d'entreprises des deux côtés de l'Atlantique, ainsi qu'aux chiffres américains de l'..."
18814,SAFRAN,v7,ok,1,"L'article mentionne une progression de Safran de 1,01% mais ne donne pas de contexte spécifique à l'entreprise pour justifier un sentiment positif ou négatif",5374,825,"La Bourse de Paris sous-performe ses voisines européennes Ouverture  (Zonebourse.com) - Les Bourses européennes font globalement preuve de prudence à la mi-séance, avec un CAC 40 qui recule de 0,02%, ..."
18809,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran.,12906,2034,"Marchés ballottés par la géopolitique, la défense en embuscade Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette dernière séance de la semaine sur un repli anecdotique de 0,07%, pénalisée..."
18210,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,1031,156,(Zonebourse.com) -  Safran  a annoncé mardi avoir mis en place un système de collecte et de recyclage qui lui permet de transformer les copeaux de titane issus de ses ateliers de production en une nou...
18017,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,2763,444,"(Agefi-Dow Jones)--Les Bourses européennes ont perdu du terrain lundi, affaiblies par de nouvelles tensions commerciales et géopolitiques.  Wall Street  était fermée aujourd'hui pour le Martin Luther ..."
17697,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à SAFRAN,10714,1687,"Cac 40: Safran, Hermès, Société Générale… Quelles actions du CAC 40 grimpent le plus sur 3 ans, 5 ans et 10 ans ? samedi 17 janvier 2026 à 07h00  (BFM Bourse) - Pour apprécier la performance des pensi..."
16900,SAFRAN,v7,ok,1,Le groupe Safran annonce un plan de rachat d'actions pour annulation de 5 milliards d'euros entre 2025 et 2028.,638,102,(Agefi-Dow Jones)--Le motoriste et équipementier aéronautique  Safran  a annoncé mardi soir qu'il allait racheter jusqu'à 500 millions d'euros de ses propres actions à compter du 14 janvier et ce jusq...
16897,SAFRAN,v7,ok,1,L'article mentionne Safran mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,1196,184,"(Agefi-Dow Jones)--Voici un tour d'horizon des valeurs à suivre mercredi:   - Engie : l'énergéticien a annoncé mardi soir avoir remporté son premier projet hybride en Inde, combinant 200 mégawatts (MW..."
15719,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran,2396,377,"Point recommandations des analystes: Airbus,  ADP, Dassault Aviation, Eiffage, Eurofins Scientific... mardi  6 janvier 2026 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce mard..."
15039,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran,8921,1400,"CAC40: démarre 2026 dans le vert, soutenu par STMicro et Stellantis Ouverture  (Zonebourse.com) - La Bourse de Paris débute 2026 du bon pied : moins de deux heures après l'entame de séance, l'indice p..."
15036,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran.,12079,1947,"CAC40 : refranchit 8.200, FTSE-100, MIB-30, DAX et E-Stoxx50 battent des records Pré-clôture  (Zonebourse.com) - Les dernières séance des 2025 furent décevantes, dominées par la lourdeur et le manque ..."
15035,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran,12644,2047,"CAC40 : l'euphorie de 16H retombe Pré-clôture  (Zonebourse.com) - Les places boursières ont connu un moment d'euphorie entre 13H30 et 16H, avec l'anticipation d'une réouverture ""vert vif"" des indices ..."
15034,SAFRAN,v7,ok,1,"L'article mentionne une hausse de 3,3% pour Safran.",9270,1465,"CAC40: débute l'année du bon pied, grimpe au seuil des 8200 pts Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance de l'année sur un gain de 0,56%, à 8195 points, tirée par..."
10885,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
10477,SAFRAN,v7,ok,0,La recommandation d'un analyste est dégradée.,1154,180,"Panmure Liberum dégrade sa recommandation sur Safran Publié le 08 Décembre 2025  (Zonebourse.com) - Panmure Liberum dégrade sa recommandation sur Safran de ""achat"" à ""conserver"" avec un objectif de co..."
9499,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques positives ou négatives concernant Safran.,10505,1700,"CAC 40: avance à petits pas sous une pluie d'indicateurs contrastés Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un gain de 0,16% à 8087 points, bien aidée par Stellantis ( 7..."
9468,SAFRAN,v7,ok,1,"L'article mentionne la création d'un nouveau centre de recherche et technologie au Royaume-Uni par Safran, mais il n'y a pas de fait concret spécifique à Safran qui soit une bonne ou une mauvaise nouvelle.",1330,198,"(Zonebourse.com) -  Safran  a annoncé mercredi la création au Royaume-Uni de Safran Tech UK, son premier centre de recherche et technologie (R&T) basé hors de France, afin d'accompagner l'expansion de..."
9457,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,5323,873,"(Zonebourse.com) - La  Bourse de Paris  conclut la séance sur un gain de 0,16% à 8087 points, bien aidée par  Stellantis  ( 7,6%, porté par des anticipations de reprise aux Etats-Unis et le relèvement..."
9305,SAFRAN,v7,ok,1,"L'article mentionne une hausse de Safran de 1,5% mais ne fournit pas d'informations spécifiques sur l'entreprise.",8871,1385,"CAC 40: en hausse prudente avant l'inflation en zone euro Ouverture  (Zonebourse.com) - La Bourse de Paris gagne 0,3% ce matin, autour des 8120 points, soutenue par Legrand (+1,9%) et Safran (+1,5%). ..."
9302,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran qui soient positives ou négatives.,9546,1524,"CAC40 : seconde séance de repli marginal, l'inflation de l'UE déçoit Pré-clôture  (Zonebourse.com) - L'indice reste soutenu par Thalès (+1,55%) et Safran (+2,3%), le secteur bancaire reste largement e..."
9112,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran,13151,2014,"CAC 40: fléchit à l'ouverture, Airbus décroche après ses problèmes logiciels Ouverture  (Zonebourse.com) - La Bourse de Paris cède environ 0,4% ce matin, autour des 8090 points, notamment pénalisée pa..."
9108,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques à Safran,14717,2361,"CAC40 : en repli vers 8.095, W-Street à -0,7%, le BTC plonge sous 84.400$ Pré-clôture  (Zonebourse.com) - La Bourse de Paris cède entre -0,3% et -0,5% depuis la mi-séance, le CAC40 oscillant autour d'..."
9107,SAFRAN,v7,ok,1,"L'article mentionne une baisse de Safran de 2,1%, mais il n'y a pas de fait concret spécifique à Safran qui soit une bonne ou une mauvaise nouvelle.",14874,2386,"CAC40 : repli très limité, le Bitcoin perd près de -7% Pré-clôture  (Zonebourse.com) - La Bourse de Paris réduit un peu ses pertes, le CAC40 (-0,2%) repasse la barre des 8.100oints, tandis que l'E-Sto..."
9106,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,13164,2118,"CAC 40: termine en léger repli, Airbus en plein trou d'air Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance de décembre sur un repli de 0,32% à 8097 points, pénalisée par..."
8522,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran,7905,1240,"CAC 40: mouvements limités avant une séance écourtée à Wall Street Ouverture  (Zonebourse.com) - La Bourse de Paris est en hausse anecdotique vers 11h30, à 8110 points (+0,1%), soutenue par Safran et ..."
8090,SAFRAN,v7,ok,1,"Le groupe Safran annonce l'inauguration de son plus grand centre mondial de maintenance, réparation et révision (MRO) pour moteurs LEAP, ainsi que le lancement de son premier atelier MRO hors de France pour le moteur M88 du Rafale. Ces investissements représentent respectivement 200 MEUR et 40 MEUR.",1188,180,"(Zonebourse.com) -  Safran  annonce l'inauguration à Hyderabad de son plus grand centre mondial de maintenance, réparation et révision (MRO) pour moteurs LEAP, accompagné du lancement de son premier a..."
8083,SAFRAN,v7,ok,1,"Le groupe français Safran s'engage dans une stratégie industrielle inédite en Inde, conjuguant défense et aviation civile pour répondre à la politique du 'Make in India'. Cette mercredi, Olivier Andriès, PDG de Safran, était à Hyderabad pour inaugurer un impressionnant centre de maintenance de moteurs Leap, symbole d’un basculement industriel majeur.",2787,438,"(ABC Bourse) -  Safran  change d’échelle en Inde. Le groupe français s’engage dans une stratégie industrielle inédite, conjuguant défense et aviation civile, pour répondre à la politique du ""Make in I..."
7924,SAFRAN,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Safran,9957,1547,"CAC 40: à l'équilibre, les investisseurs suspendus aux chiffres US Ouverture  (Zonebourse.com) - La Bourse de Paris évolue à l'équilibre ce matin, autour des 7960 points alors que les valeurs de défen..."
7724,SAFRAN,v7,ok,1,L'article ne contient pas de fait concret spécifique à SAFRAN,9437,1448,"CAC 40: progresse timidement, entre espoirs de paix et incertitudes économiques Ouverture  (Zonebourse.com) - La Bourse de Paris grappille quelque 0,3% ce matin, autour des 8000 points, soutenue par C..."
7723,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à SAFRAN,13037,2035,"Wall Street vue ordre dispersé, l'Europe prudente en amont d'une semaine chargée Pré-ouverture  par Diana Mandia (Reuters) - Wall Street est attendue en ordre dispersé et les Bourses européennes hésit..."
7722,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran,10153,1614,CAC40 : soutenu par une hausse résolue du Nasdaq Pré-clôture  (Zonebourse.com) - La Bourse de Paris évolue en dents de scie depuis ce matin mais avec une entame de semaine tambour battant du Nasdaq (+...
7720,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Safran,11264,1798,"CAC40 : Wall Street s'envole en solo, Thanksgiving approche Pré-clôture  (Zonebourse.com) - La Bourse de Paris évolue en dents de scie depuis ce matin mais malgré une entame de semaine tambour battant..."
7719,SAFRAN,v7,ok,1,L'article ne contient pas de fait concret spécifique à Safran.,10540,1672,"CAC 40: en léger repli, termine à son plus bas niveau du jour Fermeture  (Zonebourse.com) - Après avoir évolué en dents de scie tout au long de la séance, la Bourse de Paris achève finalement la journ..."
7123,SAFRAN,v7,ok,1,"L'article mentionne une baisse de 2,6% pour Safran mais ne fournit pas d'informations supplémentaires spécifiques à l'entreprise.",10420,1713,"CAC 40: sous pression après le revirement de Wall Street Ouverture  (Zonebourse.com) - La morosité reste de mise à la Bourse de Paris, qui cède 0,7% vers 7925 points, notamment pénalisée par les valeu..."
7118,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,11440,1834,"CAC 40: termine à l'équilibre, soutenu par Capgemini mais ralenti par la défense Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette dernière séance de la semaine à l'équilibre (7982 pts, +..."
6894,SAFRAN,v7,ok,1,Signature d'un accord à long terme pour fournir des roues et des freins électriques en carbone à une flotte de plus de 70 Boeing 787-9.,933,143,"(Zonebourse.com) -  Safran  Landing Systems annonce la signature d'un accord à long terme avec Riyadh Air, pour fournir des roues et des freins électriques en carbone à la future flotte de plus de 70 ..."
6532,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,1367,193,"(Zonebourse.com) -  Safran .AI annonce un accord de collaboration avec le Technology Innovation Institute (TII), centre de recherche scientifique avancée basé aux Émirats arabes unis, afin de développ..."
5018,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Safran.,560,90,"Point recommandations des analystes: Safran, Ubisoft, Ayvens lundi 10 novembre 2025 à 09h31  (BFM Bourse) - Les analystes affinent leurs conseils ce lundi surSafran,Ubisoft, Ayvens.  Safran (cours de ..."
2870,SAFRAN,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à SAFRAN,664,116,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.14% lundi 27 octobre 2025 à 09h00  (BFM Bourse) - Après avoir fini à l'équilibre à 8225.6299 points lors de sa dernière séance, leCAC 40com..."
23491,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,3722,583,"(Agefi-Dow Jones)--Les Bourses européennes ont progressé mardi, alors que les marchés américains ont débuté globalement stables après un week-end prolongé.   L'indice Stoxx Europe 600 a terminé en hau..."
23310,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,2612,395,"(Agefi-Dow Jones)--Les Bourses européennes ont terminé lundi en ordre dispersé, une séance marquée par l'absence de catalyseurs et des investisseurs américains.  Wall Street  est restée fermée en l'ho..."
22612,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,7213,1106,"Sanofi: Première patronne d'un groupe du DAX 40 et classée parmi les femmes les plus puissantes au monde, Belén Garijo, la future directrice générale de Sanofi, est boudée par la Bourse jeudi 12 févri..."
22594,SANOFI,v7,ok,1,Sanofi est lanterne rouge après l'annonce de l'arrivée de Belén Garijo au poste de directrice générale.,10171,1570,"Nouveau record historique pour le CAC 40 à l'ouverture, nouvelle avalanche de résultats Ouverture  (Zonebourse.com) - Hormis Amsterdam, les Bourses européennes progressent 90 minutes après l'ouverture..."
22592,SANOFI,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Sanofi.,14174,2232,"Wall Street vue en hausse, record du CAC 40 avec les résultats d'entreprises Pré-ouverture  par Diana Mandia 12 février (Reuters) - Wall Street est attendue en hausse et les Bourses européennes évolue..."
22590,SANOFI,v7,ok,1,"Sanofi a terminé à l'avant-dernière position du CAC 40 avec une baisse de 4,19%.",5509,865,L'Europe boursière en ordre dispersé avant l'inflation US Fermeture  (Zonebourse.com) - Les marchés actions européens ont clôturé sans direction claire cette avant-dernière séance de la semaine. Menti...
